project_id,user_id
939,1467
939,1183
939,1851
939,277
939,1684
939,1163
939,2789
939,2682
939,2288
939,2148
939,2109
939,2199
939,826
939,844
939,1480
939,606
939,509
939,550
939,503
939,2225
939,855
939,2634
939,1499
939,1690
939,13
939,1787
939,2243
939,597
939,767
939,581
939,400
939,2220
939,1592
939,1503
939,2656
939,2357
939,2749
939,1532
939,2790
939,2677
939,318
939,192
939,2354
939,2617
939,2578
939,2605
939,220
939,372
939,408
939,1028
939,2506
939,132
939,1806
939,1957
939,2657
939,1517
939,352
939,569
939,118
939,2058
939,2269
939,1827
939,105
939,1632
939,2292
939,2154
939,2399
939,815
939,1032
939,2452
939,1146
939,401
939,2417
939,287
939,367
939,2585
939,2543
939,1330
939,2368
939,836
939,2414
939,43
939,41
939,1745
939,1943
939,2497
939,2159
939,60
939,2548
939,2234
939,496
939,530
939,1800
939,1845
939,1861
939,483
939,2482
939,2699
939,67
939,469
939,83
939,522
939,1661
939,237
939,2204
939,2104
939,1214
939,45
939,1860
939,971
939,1422
939,254
939,182
939,1512
939,2242
939,645
939,1443
939,591
939,1750
939,1993
939,1928
939,2534
939,724
939,1822
939,877
939,446
939,1978
939,2716
939,2661
939,1546
939,2129
939,1987
939,351
939,1709
939,387
939,685
939,2048
939,1567
939,1310
939,2146
939,2779
939,1634
939,2528
939,2763
939,1757
939,1207
939,1319
939,267
939,1566
939,665
939,2733
939,2547
939,542
939,1802
939,1071
939,2463
939,672
939,1412
939,1855
939,2499
939,1971
939,2529
939,2593
939,1380
939,2418
939,2096
939,1640
939,1724
939,1565
939,670
939,385
939,179
939,16
939,2776
939,2514
939,2098
939,700
939,2340
939,2125
939,2674
939,1962
939,480
939,463
939,291
939,436
939,1766
939,980
939,1794
939,611
939,1198
939,1139
939,193
939,439
939,358
939,1283
939,1243
939,356
939,2490
939,1159
939,1600
939,1631
939,720
939,1767
939,1585
939,2768
939,1400
939,2447
939,198
939,2278
939,2726
939,2029
939,750
939,772
939,1011
939,1666
939,1164
939,1301
939,781
939,1386
939,1044
939,809
939,138
939,2436
939,986
939,1249
939,2507
939,2650
939,2401
939,249
939,604
939,2580
939,2583
939,2485
939,12
939,716
939,71
939,1687
939,1017
939,324
939,2555
939,2071
939,763
939,2505
939,1602
939,147
939,2478
939,586
939,786
939,2785
939,729
940,1007
940,1339
940,1910
940,2479
940,1661
940,1817
940,1145
940,1490
940,2333
940,2229
940,1897
940,1944
940,1182
940,939
940,887
940,2246
940,2302
940,73
940,396
940,2477
940,598
940,2722
940,391
940,2705
940,903
940,2393
940,539
940,2503
940,1139
940,365
940,2041
940,1912
940,1049
940,1365
940,1078
940,17
940,1499
940,2182
940,2691
940,1568
940,2408
940,277
940,1925
940,1313
940,80
940,853
940,1102
940,2134
940,719
940,2537
940,2047
940,952
940,977
940,1028
940,1752
940,2179
940,1305
940,84
940,758
940,1660
940,2258
940,1508
940,1299
940,443
940,1689
940,1421
940,1877
940,154
940,2516
940,568
940,2623
940,1129
940,1391
940,553
940,332
940,2508
940,695
940,240
940,2351
940,713
940,1054
940,1981
940,1521
940,2203
940,1409
940,199
940,42
940,1548
940,725
940,2509
940,2418
940,1400
940,1862
940,517
940,1380
940,120
940,104
940,1575
940,1255
940,2779
940,669
940,1760
940,2365
940,1310
940,2465
940,1083
940,1749
940,1540
940,321
940,782
940,2024
940,2504
940,419
940,1723
940,2051
940,1203
940,1465
940,2218
940,862
940,292
940,1082
940,1473
940,931
940,837
940,446
940,1387
940,2178
940,2326
940,1836
940,308
940,220
940,2680
940,224
940,280
940,1006
940,255
940,92
940,674
940,1253
940,237
940,2064
940,504
940,1500
940,591
940,2291
940,773
940,693
940,2742
940,963
940,1859
940,1410
940,2059
940,797
940,1062
940,1781
940,197
940,486
940,36
940,1980
940,1474
940,829
940,1501
940,696
940,2357
940,1715
940,2215
940,535
940,1677
940,1544
940,369
940,1358
940,2420
940,2574
940,2440
940,2343
940,2118
940,848
940,789
940,1329
940,953
940,1911
940,342
940,1681
940,1407
940,435
940,2155
940,1606
940,812
940,1881
940,501
940,1531
940,2113
940,721
940,656
940,2361
940,1751
940,1875
940,2545
940,496
940,869
940,1200
940,98
940,2074
940,333
940,1709
940,728
940,2392
940,2052
940,484
940,367
940,1064
940,701
940,896
940,445
940,351
940,2522
940,531
940,2800
940,2257
940,1376
940,2542
940,1854
940,1384
940,1117
940,1259
940,2728
940,2552
940,2589
940,1867
940,1277
940,2414
940,2347
940,1210
940,487
940,724
940,2011
940,876
940,599
940,2108
940,948
940,2475
940,1597
940,566
940,252
940,2698
940,2003
940,2226
940,2797
940,1492
940,562
940,1166
940,2458
940,2713
940,2391
940,795
940,2561
940,2375
940,2325
940,1801
940,857
940,856
940,453
940,826
940,1563
940,1126
940,995
940,2784
940,1374
940,32
940,2696
940,2364
940,1870
940,2032
940,168
940,2045
940,2608
940,420
940,1411
940,898
940,1356
940,2378
940,1291
940,1105
940,1008
940,1449
940,1431
940,1523
940,657
940,2649
940,2554
940,2168
940,364
940,2405
940,2666
940,737
940,2379
940,2298
940,577
940,1267
940,1478
940,1024
940,2591
940,2794
940,516
940,987
940,573
940,2232
940,1530
940,1469
940,571
940,2607
940,1135
940,808
940,67
940,1687
940,1844
940,158
940,585
940,74
940,2745
940,278
940,959
940,130
940,1987
940,2543
940,1914
940,920
940,1830
940,1039
940,783
940,849
940,2129
940,2112
940,1511
940,1933
940,1031
940,1921
940,1579
940,1822
940,2463
940,2769
940,781
940,2169
940,572
940,831
940,2700
940,2228
940,2701
940,1092
940,100
940,624
940,928
940,1395
940,933
940,1916
940,2484
940,2362
940,2107
940,2584
940,186
940,611
940,2259
940,366
940,1445
940,651
940,160
940,2421
940,2424
940,1766
940,2428
940,1906
940,1555
940,2670
940,610
940,2406
940,2286
940,316
940,1038
940,2640
940,879
940,1945
940,1853
940,1487
940,1842
940,905
940,1950
940,1219
940,1177
940,2221
940,986
940,29
940,2451
940,1581
941,805
941,1494
941,1356
941,397
941,52
941,1541
941,1097
941,2569
941,254
941,2528
941,2154
941,887
941,1255
941,1811
941,1808
941,1130
941,1416
941,2515
941,312
941,2752
941,1116
941,924
941,2454
941,2567
941,291
941,2045
941,330
941,2244
941,1609
941,2026
941,581
941,1279
941,2602
941,2421
941,294
941,1212
941,62
941,1443
941,146
941,1585
941,1008
941,1981
941,2053
941,1654
941,775
941,1156
941,1282
941,331
941,2637
941,1051
941,2157
941,2294
941,1596
941,1701
941,674
941,1993
941,420
941,681
941,1586
941,751
941,2159
941,2550
941,1835
941,69
941,90
941,1798
941,1201
941,2171
941,1949
941,869
941,1306
941,1301
941,720
941,2018
941,799
941,386
941,2723
941,845
941,2546
941,1628
941,1076
941,2419
941,33
941,2742
941,1797
941,1876
941,49
941,2442
941,1035
941,1082
941,1642
941,2621
941,1776
941,842
941,1392
941,2299
941,2545
941,1030
941,184
941,143
941,712
941,2379
941,1938
941,322
941,444
941,224
941,952
941,2657
941,218
941,2246
941,923
941,123
941,2539
941,719
941,882
941,1887
941,655
941,761
941,850
941,1406
941,1568
941,195
941,2348
941,2413
941,21
941,1109
941,2494
941,310
941,2296
941,2225
941,1179
941,623
941,1954
941,2399
941,574
941,2105
941,643
941,344
941,635
941,314
941,1305
941,236
941,2790
941,992
941,701
941,227
941,1684
941,1386
941,283
941,1442
941,558
941,1639
941,1674
941,1966
941,1152
941,747
941,770
941,755
941,606
941,1421
941,917
941,2424
941,1185
941,2398
941,1087
941,2436
941,691
941,183
941,835
941,1075
941,2377
941,1391
941,189
941,1493
941,399
941,1448
941,2703
941,410
941,2593
941,898
941,223
941,1890
941,481
941,1374
941,949
941,1369
941,1709
941,2605
941,1809
941,2725
941,1780
941,959
941,851
941,1920
941,903
941,562
941,1377
941,995
941,813
941,220
941,1939
941,861
941,1385
941,2669
941,1860
941,2603
941,2612
941,269
941,1420
941,309
941,1042
941,1063
941,1756
941,2095
941,1540
941,2434
941,2791
941,2552
941,2443
941,1161
941,280
941,282
941,2021
941,2292
941,1573
941,1115
941,2650
941,2249
941,2529
941,2279
941,1786
941,922
941,91
941,1346
941,1398
941,2489
941,610
941,2298
941,630
941,2480
941,820
941,2479
941,1758
941,2128
941,2755
941,1253
941,492
941,1792
941,1251
941,2367
941,188
941,1840
941,739
941,193
941,537
941,1879
941,323
941,2465
941,2768
941,71
941,1278
941,1327
941,2667
941,2270
941,2544
941,1784
941,1059
941,1174
941,40
941,1721
941,2654
941,1364
941,1499
941,1342
941,501
941,2708
941,1715
941,235
941,2793
941,1693
941,1751
941,2323
941,901
941,2357
941,1126
941,1956
941,774
941,2500
941,1057
941,209
941,698
941,2697
941,1297
941,1514
941,334
941,955
941,2463
941,1060
941,170
941,2360
941,94
941,2661
941,233
941,1151
941,2720
941,261
941,231
941,2403
941,381
941,1717
941,788
941,2751
941,2375
941,1626
941,883
941,1137
941,1891
941,2331
941,748
941,573
941,2079
941,2339
941,250
941,1554
941,1373
941,1236
941,2222
941,989
941,1380
941,128
941,2658
941,2623
941,2764
941,1019
941,1046
941,2258
941,915
941,2005
941,974
941,1379
941,2170
941,944
941,2161
941,1124
941,1714
941,1599
941,2456
941,967
941,244
941,672
941,2753
941,1854
941,2724
941,1767
941,2076
941,539
941,1181
941,2382
941,624
941,1565
941,678
941,1720
941,2553
941,991
941,103
941,1254
941,1396
941,1892
941,365
941,1994
941,855
941,810
941,2711
941,964
941,2385
941,1635
941,1224
941,575
941,2638
941,45
941,267
941,400
941,1903
941,550
941,1491
941,372
941,2701
941,675
941,2212
941,1207
941,2121
941,1359
941,2581
941,4
941,1601
941,7
941,1520
941,886
941,1217
941,1483
941,749
941,519
941,972
941,888
941,2284
941,494
941,332
941,1439
941,1747
941,2619
941,993
941,1970
941,86
941,2533
941,54
941,1616
941,713
941,2302
941,484
941,342
941,2622
941,2352
941,1350
941,1113
941,198
941,74
941,1662
941,2524
941,1043
941,489
941,1618
941,1503
941,2642
941,1032
941,1408
941,1898
941,253
941,1826
941,2004
941,512
941,2017
941,839
941,2792
941,1225
941,222
941,2098
941,1074
941,1590
941,1888
941,1472
941,801
941,2342
941,457
941,173
941,2031
941,76
941,180
941,1191
941,1760
941,2109
942,382
942,2097
942,268
942,1708
942,1961
942,2321
942,1511
942,1609
942,2593
942,1292
942,923
942,1578
942,1375
942,2389
942,1521
942,1363
942,1801
942,175
942,2265
942,1195
942,2551
942,588
942,2034
942,1517
942,2612
942,2403
942,579
942,2627
942,2740
942,2311
942,1389
942,34
942,648
942,1822
942,1307
942,2308
942,28
942,1837
942,40
942,2569
942,1336
942,885
942,2035
942,1473
942,1074
942,13
942,1897
942,1401
942,2205
942,772
942,349
942,1357
942,2012
942,932
942,728
942,808
942,1095
942,2229
942,1682
942,964
942,2152
942,135
942,2108
942,1764
942,1637
942,917
942,1984
942,5
942,209
942,2305
942,122
942,2383
942,2415
942,1168
942,1883
942,503
942,774
942,1948
942,2512
942,824
942,945
942,195
942,1519
942,1063
942,1050
942,106
942,2351
942,829
942,2661
942,2386
942,251
942,1192
942,672
942,2587
942,1751
942,2578
942,1648
942,1072
942,474
942,532
942,2192
942,1291
942,1222
942,1904
942,2295
942,1926
942,2225
942,80
942,1859
942,2218
942,2133
942,848
942,2436
942,2697
942,1183
942,139
942,909
942,638
942,1909
942,181
942,2239
942,1270
942,646
942,857
942,1664
942,1079
942,1220
942,2096
942,1167
942,516
942,1645
942,2212
942,65
942,1721
942,2658
942,2149
942,2564
942,879
942,1103
942,1584
942,693
942,2573
942,1907
942,787
942,1774
942,2501
942,1278
942,1224
942,1352
942,1334
942,752
942,1378
942,1572
942,2135
942,847
942,1653
942,1886
942,839
942,2575
942,2747
942,963
942,127
942,2119
942,1447
942,322
942,1544
942,792
942,643
942,2332
942,1498
942,16
942,1998
942,891
942,2568
942,1345
942,2582
942,1964
942,2672
942,2371
942,2634
942,2089
942,2353
942,1165
942,1935
942,2600
942,2643
942,1789
942,2786
942,1281
942,2307
942,651
942,663
942,1186
942,785
942,812
942,2787
942,2588
942,2785
942,2388
942,1310
942,27
942,501
942,1581
942,1978
942,2746
942,1725
942,1574
942,1328
942,1238
942,2029
942,2215
942,1313
942,1499
942,197
942,1300
942,1216
942,788
942,900
942,1655
942,82
942,1991
942,546
942,1599
942,1339
942,2014
942,689
942,916
942,2554
942,1243
942,179
942,2084
942,1204
942,2377
942,156
942,196
942,2492
942,1608
942,1997
942,796
942,674
942,2221
942,247
942,1206
942,1616
942,868
942,710
942,1028
942,1903
942,1117
942,2304
942,723
942,1696
942,2405
942,2365
942,2320
942,2281
942,1160
942,569
942,1715
942,200
942,2625
942,1969
942,345
942,679
942,1979
942,1148
942,541
942,1329
942,1386
942,2090
942,2050
942,874
942,544
942,1796
942,1327
942,2743
942,1025
942,8
942,1180
942,291
942,2679
942,659
942,414
942,2087
942,232
942,1114
942,690
942,259
942,531
942,256
942,1862
942,838
942,2202
942,563
942,1987
942,1424
942,873
942,1330
942,272
942,361
942,2330
942,2788
942,2051
942,2190
942,2013
942,1376
942,107
942,595
942,981
942,1188
942,98
942,124
942,1709
942,1923
942,2138
942,1877
942,2751
942,590
942,1144
942,2623
942,1712
942,1803
942,228
942,161
942,1187
942,1251
942,2253
942,1888
942,2705
942,1077
942,942
942,1145
942,1925
942,128
942,2527
942,1390
942,1318
942,438
942,1860
942,1535
942,2760
942,793
942,2082
942,2303
942,1306
942,2111
942,2343
942,509
942,896
942,464
942,1303
942,2274
942,88
942,1911
942,1137
942,1632
942,1418
942,1055
942,202
942,1460
942,504
942,1421
942,449
942,599
942,1870
942,1061
942,1374
942,1246
942,2188
942,2139
942,1127
942,2628
942,2227
942,1335
942,2489
942,1450
942,168
942,110
942,1620
942,1437
942,412
942,1798
942,584
942,832
942,2533
942,130
942,935
942,1000
942,1669
942,2752
942,37
942,1528
942,2046
942,684
942,2535
942,1141
942,2691
942,2222
942,1488
942,1312
942,1516
942,614
942,1196
942,1370
942,352
942,740
942,2637
942,748
942,2493
942,1833
942,512
942,1662
942,482
942,2141
942,2451
942,633
942,353
942,1354
942,290
942,1872
942,864
942,535
942,1759
942,2040
942,1841
942,2675
942,2105
942,1193
942,664
942,1681
942,440
942,989
942,1133
942,2143
942,2560
942,2723
942,717
942,151
942,2210
942,1042
942,2616
942,1732
942,207
942,307
942,1172
942,1595
942,2182
942,1156
942,117
942,2023
942,164
942,2738
942,2756
942,2577
942,1138
942,2288
942,1047
942,862
942,2286
942,140
942,125
943,1976
943,1610
943,1729
943,2265
943,1420
943,453
943,1318
943,1929
943,767
943,2289
943,2796
943,162
943,2592
943,853
943,668
943,614
943,678
943,1158
943,2197
943,2473
943,1242
943,1030
943,131
943,2678
943,2259
943,982
943,1092
943,1407
943,2606
943,2201
943,851
943,1331
943,45
943,2759
943,651
943,1376
943,2365
943,368
943,396
943,1621
943,2513
943,1649
943,500
943,2302
943,103
943,805
943,2256
943,2370
943,393
943,438
943,359
943,1207
943,1102
943,1564
943,693
943,2018
943,642
943,1359
943,927
943,381
943,2335
943,421
943,2518
943,673
943,534
943,936
943,72
943,1918
943,1188
943,414
943,890
943,965
943,150
943,2055
943,34
943,2707
943,429
943,1637
943,2747
943,1171
943,57
943,956
943,958
943,1789
943,699
943,714
943,810
943,11
943,992
943,2355
943,785
943,1300
943,559
943,1526
943,743
943,1532
943,1581
943,658
943,1466
943,478
943,382
943,2418
943,2239
943,199
943,2428
943,2179
943,734
943,799
943,930
943,2637
943,1677
943,1218
943,1871
943,451
943,2352
943,1732
943,1299
943,480
943,1365
943,251
943,721
943,2148
943,620
943,1685
943,2645
943,532
943,1813
943,70
943,123
943,2318
943,476
943,863
943,749
943,1802
943,1488
943,2166
943,279
943,1175
943,1674
943,1892
943,1605
943,1957
943,1240
943,1346
943,1334
943,326
943,1449
943,661
943,765
943,444
943,526
943,1196
943,1507
943,214
943,2630
943,1441
943,2356
943,1875
943,2521
943,290
943,1945
943,2427
943,1980
943,1065
943,2304
943,1468
943,2107
943,1206
943,1034
943,261
943,1500
943,2316
943,87
943,361
943,2163
943,1399
943,1602
943,2717
943,2038
943,1111
943,460
943,37
943,2312
943,1866
943,1129
943,1664
943,2623
943,613
943,2459
943,1433
943,439
943,1562
943,2221
943,102
943,744
943,2194
943,2068
943,906
943,1025
943,2556
943,844
943,365
943,272
943,2599
943,1209
943,1686
943,2258
943,1010
943,1448
943,1096
943,942
943,2712
943,91
943,840
943,1803
943,360
943,1335
943,105
943,1926
943,755
943,386
943,2282
943,540
943,1622
943,815
943,636
943,2448
943,2572
943,2306
943,964
943,617
943,1148
943,1182
943,1744
943,1250
943,2549
943,2743
943,1311
943,2590
943,741
943,283
943,850
943,1469
943,420
943,2681
943,180
943,2776
943,257
943,1101
943,2363
943,687
943,2405
943,418
943,764
943,2547
943,1295
943,2489
943,2615
943,1374
943,1135
943,1097
943,1478
943,660
943,2414
943,304
943,2337
943,2094
943,875
943,1958
943,941
943,1757
943,2152
943,2249
943,1379
943,2774
943,495
943,1737
943,1786
943,347
943,523
943,701
943,2563
943,816
943,2797
943,1429
943,646
943,215
943,1426
943,1706
943,1049
943,2000
943,722
943,407
943,778
943,58
943,2270
943,1366
943,2044
943,233
943,2430
943,2386
943,220
943,544
943,2380
943,2253
943,317
943,489
943,2041
943,529
943,1699
943,1357
943,1627
943,1321
943,2555
943,282
943,1155
943,2292
943,2472
943,2601
943,2433
943,1851
943,300
943,735
943,1527
943,2045
943,498
943,715
943,2021
943,56
943,2422
943,2763
943,1797
943,14
943,2348
943,1516
943,1842
943,527
943,1571
943,2498
943,777
943,2024
943,2620
943,1972
943,1698
943,2026
943,2358
943,96
943,2755
943,1210
943,2793
943,2340
943,1954
943,278
943,1855
943,763
943,1453
943,1490
943,898
943,2530
943,1491
943,985
943,2023
943,505
943,1623
943,632
943,586
943,1912
943,493
943,1888
943,1693
943,593
943,1168
943,750
943,2579
943,2735
943,1859
943,752
943,176
943,1062
943,206
943,2252
943,28
943,1496
943,2509
943,1221
943,1858
943,902
943,142
943,1927
943,1596
944,2639
944,2653
944,1420
944,686
944,1327
944,1719
944,951
944,960
944,1557
944,1289
944,2176
944,1929
944,1573
944,1822
944,424
944,2363
944,1571
944,1382
944,1866
944,90
944,1844
944,1275
944,414
944,469
944,2565
944,1914
944,331
944,495
944,396
944,727
944,1341
944,2557
944,1875
944,1845
944,2133
944,1631
944,44
944,1234
944,2254
944,2746
944,779
944,1880
944,432
944,1094
944,1913
944,787
944,19
944,778
944,1564
944,2667
944,2295
944,121
944,2589
944,2113
944,1050
944,2319
944,1502
944,1117
944,1549
944,1148
944,1539
944,1340
944,300
944,117
944,563
944,451
944,231
944,1279
944,1115
944,313
944,2717
944,2633
944,1136
944,1865
944,2767
944,540
944,475
944,682
944,1103
944,1035
944,2739
944,2490
944,2332
944,2689
944,2011
944,2165
944,346
944,1337
944,1328
944,239
944,370
944,812
944,2100
944,2471
944,2225
944,2010
944,790
944,353
944,2198
944,967
944,2596
944,1967
944,1561
944,1491
944,1918
944,1391
944,466
944,31
944,1901
944,1552
944,534
944,2542
944,1101
944,324
944,1140
944,2585
944,486
944,1266
944,2033
944,1580
944,1641
944,2577
944,1202
944,1673
944,520
944,1791
944,289
944,737
944,2440
944,2358
944,1180
944,736
944,507
944,147
944,777
944,1369
944,1312
944,323
944,2427
944,2246
944,2749
944,2465
944,12
944,977
944,969
944,674
944,1550
944,2687
944,2302
944,2079
944,1699
944,2680
944,2
944,98
944,2760
944,2607
944,2738
944,651
944,1838
944,1546
944,1149
944,1899
944,1196
944,2231
944,1346
944,2286
944,1567
944,1669
944,53
944,627
944,948
944,1077
944,848
944,1508
944,428
944,2765
944,2396
944,1215
944,362
944,1992
944,2454
944,1457
944,51
945,651
945,84
945,351
945,1098
945,798
945,2284
945,602
945,1932
945,1228
945,824
945,2101
945,1985
945,384
945,1239
945,1019
945,2667
945,139
945,1427
945,2600
945,1591
945,1194
945,1971
945,2415
945,161
945,425
945,1090
945,2628
945,1037
945,2225
945,426
945,1202
945,817
945,49
945,2277
945,69
945,1338
945,1777
945,344
945,201
945,173
945,2610
945,1088
945,707
945,1315
945,921
945,1158
945,971
945,1277
945,883
945,950
945,1770
945,1007
945,574
945,404
945,2056
945,1459
945,2001
945,938
945,1056
945,1240
945,1550
945,2333
945,1478
945,1117
945,1589
945,1136
945,535
945,236
945,1502
945,2797
945,2147
945,1497
945,2091
945,224
945,56
945,2089
945,2587
945,931
945,996
945,1788
945,1668
945,1475
945,1596
945,1592
945,717
945,2451
945,1046
945,2205
945,1512
945,480
945,1176
945,1646
945,1054
945,2614
945,1699
945,299
945,68
945,1558
945,308
945,2571
945,1457
945,220
945,1193
945,2373
945,2635
945,2095
945,2343
945,1689
945,2690
945,1242
945,2126
945,2535
945,959
945,117
945,82
945,913
945,1443
945,435
945,2602
945,2532
945,1814
945,2636
945,1513
945,2247
945,73
945,1022
945,1841
945,2428
945,352
945,1182
945,987
945,370
945,1288
945,698
945,677
945,2649
945,1864
945,267
945,1978
945,864
945,134
945,1822
945,1829
945,145
945,2556
945,1484
945,1909
945,86
945,451
945,159
945,1460
945,357
945,1667
945,1185
945,501
945,2336
945,1657
945,2647
945,2135
945,1746
945,1034
945,1809
945,2501
945,540
945,1411
945,2528
945,2722
945,2666
945,1688
945,395
945,1771
945,330
945,1897
945,2482
945,70
945,2526
945,734
945,1609
945,258
945,2094
945,1144
945,1168
945,1608
945,408
945,1536
945,1970
945,75
945,1656
945,1955
945,2108
945,217
945,1
945,520
945,2413
945,2510
945,2450
945,392
945,389
945,638
945,787
945,207
945,693
945,1049
945,388
945,2709
945,849
945,575
945,2765
945,1152
945,759
945,2264
945,1456
945,1392
945,1184
945,1391
945,885
945,1533
945,1564
945,723
945,852
945,626
945,649
945,2698
945,608
945,2109
945,2223
945,1223
945,806
945,2711
945,756
945,569
945,2251
945,1429
945,1895
945,1257
945,42
945,20
945,624
945,1272
945,1283
945,1503
945,1752
945,2637
945,1990
945,422
945,1001
945,1630
945,1380
945,1334
945,1121
945,1388
945,31
945,2050
945,1583
945,2416
945,786
945,332
945,722
945,2080
945,1244
945,1134
945,83
945,918
945,891
945,1565
945,196
945,1637
945,1439
945,278
945,949
945,1225
945,664
945,2246
945,927
945,647
945,2017
945,878
945,2358
945,2127
945,2177
945,1604
945,2181
945,836
945,315
945,1003
945,776
945,1077
945,1382
945,1103
945,2425
945,1546
945,613
945,2426
945,1890
945,2423
945,1726
945,1361
945,1146
945,1465
945,2389
945,559
945,1926
945,1995
945,325
945,1846
945,157
945,234
945,909
945,1705
945,1918
946,1722
946,2695
946,2564
946,2300
946,1860
946,2051
946,1465
946,2116
946,190
946,2035
946,206
946,52
946,1854
946,264
946,740
946,81
946,2330
946,1746
946,2270
946,2710
946,1268
946,840
946,1579
946,445
946,2153
946,1424
946,2484
946,591
946,1189
946,1978
946,256
946,743
946,873
946,106
946,2053
946,2111
946,2471
946,2314
946,596
946,1552
946,714
946,148
946,1712
946,67
946,2487
946,1784
946,545
946,490
946,2738
946,1139
946,214
946,2093
946,992
946,2483
946,1411
946,287
946,2306
946,1922
946,132
946,360
946,2043
946,2528
946,1575
946,2763
946,897
946,1926
946,1491
946,407
946,217
946,1041
946,876
946,2545
946,2598
946,787
946,1750
946,2731
946,1333
946,2779
946,261
946,1859
946,22
946,1980
946,2408
946,1148
946,1840
946,314
946,726
946,2398
946,178
946,2323
946,301
946,1902
946,2460
946,2559
946,2771
946,736
946,2066
946,1942
946,1626
946,2519
946,2434
946,1065
946,244
946,2663
946,1883
946,1698
946,1062
946,669
946,2632
946,2158
946,101
946,1595
946,2065
946,443
946,2046
946,2674
946,2
946,775
946,2237
946,124
946,1109
946,1855
946,1292
946,1214
946,162
946,2026
946,544
946,1204
946,887
946,127
946,1455
946,185
946,796
946,677
946,1643
946,205
946,2502
946,552
946,2507
946,818
946,2261
946,2050
946,2206
946,1502
946,173
946,559
946,232
946,444
946,901
946,1458
946,648
946,1892
946,1979
946,521
946,920
946,946
946,1777
946,216
946,1409
946,2013
946,1680
946,1687
946,1884
946,589
946,2366
946,1200
946,2659
946,751
946,150
946,984
946,1216
946,908
946,2746
946,1741
946,1895
946,1291
946,79
946,5
946,1948
946,2060
946,2744
946,1395
946,2706
946,2137
946,629
946,1113
946,23
946,1107
946,2711
946,2595
946,1263
946,1016
946,925
946,2228
946,2166
946,1382
946,2698
946,1747
946,2259
946,2660
946,305
946,2078
946,627
946,1837
946,395
946,1201
946,354
946,367
946,2360
946,864
946,1480
946,639
946,111
946,1196
946,663
946,2273
946,1805
946,2211
946,1095
946,297
946,2612
946,202
946,1946
946,1609
946,2686
946,1794
946,89
946,1389
946,1232
946,1589
946,1916
946,720
946,1504
946,2001
946,2697
946,306
946,2458
946,2099
946,290
946,601
946,515
946,574
946,2582
946,1367
946,830
946,2654
946,522
946,2067
946,1448
946,1863
946,1278
946,1243
946,2410
946,2475
946,1067
946,2450
946,2508
946,1721
946,2276
946,1803
946,556
946,781
946,1103
946,2661
946,2379
946,266
946,856
946,1898
946,1457
946,1800
946,1971
946,1614
946,1454
946,11
946,2203
946,229
946,2456
946,2670
946,967
946,1981
946,513
946,2394
946,221
946,466
946,1187
946,1213
946,250
946,1422
946,1864
946,1076
946,2539
946,2699
946,682
946,2181
946,647
946,673
946,1645
946,659
946,2186
946,2534
946,1994
946,859
946,2289
946,1177
946,2756
946,921
946,2161
946,1506
946,2178
946,1819
946,950
946,1815
946,392
946,112
946,829
946,1182
946,1793
946,1623
946,1927
946,1826
946,604
946,1848
946,26
946,1945
946,1194
946,625
947,211
947,2153
947,161
947,2800
947,897
947,1852
947,2366
947,1738
947,1861
947,2594
947,1075
947,283
947,239
947,218
947,1608
947,463
947,1300
947,1107
947,2233
947,525
947,70
947,1180
947,1250
947,761
947,2174
947,686
947,209
947,1566
947,61
947,347
947,737
947,2181
947,1390
947,1037
947,262
947,1479
947,620
947,2455
947,990
947,2735
947,167
947,939
947,1000
947,762
947,294
947,734
947,1754
947,1978
947,2656
947,198
947,2516
947,1659
947,1552
947,613
947,379
947,779
947,611
947,132
947,2065
947,1159
947,2069
947,2151
947,2090
947,100
947,1702
947,1650
947,2217
947,2036
947,224
947,2513
947,2760
947,1860
947,2142
947,682
947,2690
947,446
947,2127
947,551
947,114
947,2667
947,688
947,452
947,608
947,2203
947,999
947,91
947,2199
947,345
947,756
947,1939
947,2075
947,1662
947,1911
947,1743
947,2163
947,2291
947,1840
947,2766
947,2668
947,487
947,1186
947,2059
947,2391
947,2518
947,1058
947,2096
947,1548
947,474
947,841
947,2261
947,317
947,1558
947,666
947,1210
947,1864
947,1948
947,2110
947,851
947,193
947,630
947,190
947,363
947,544
947,973
947,1580
947,56
947,2094
947,1809
947,1684
947,1399
947,270
947,2563
947,1726
947,1380
947,2609
947,2439
947,958
947,481
947,1460
947,1464
947,2243
947,1122
947,1805
947,246
947,407
947,1594
947,1822
947,952
947,1375
947,1334
947,1895
947,2509
947,2580
947,2421
947,2611
947,1219
947,2533
947,462
947,2058
947,137
947,1083
947,2112
947,1534
947,289
947,2771
947,2687
947,1957
947,903
947,1733
947,2519
947,2147
947,175
947,2600
947,2492
947,1527
947,769
947,2318
947,1433
947,2570
947,932
947,1739
947,1293
947,2740
947,1716
947,510
947,2794
947,501
947,825
947,782
947,1587
947,1273
947,535
947,1346
947,2208
947,2751
947,2255
947,8
947,303
947,2450
947,507
947,2402
947,373
947,555
947,2086
947,2175
947,2393
947,72
947,1766
947,195
947,1258
947,1093
947,330
947,2062
947,1198
947,860
947,2011
947,1231
947,901
947,1490
947,746
947,963
947,898
947,1211
947,2568
947,1050
947,2677
947,1487
947,469
947,2783
947,924
947,1438
947,1284
947,1687
947,2250
947,2575
947,1176
947,711
947,325
947,1066
947,1800
947,2378
947,2373
