betatest_id,user_id
249,1108
249,401
249,2523
249,775
249,641
249,528
249,1061
249,314
249,1584
249,2682
249,43
249,11
249,108
249,2279
249,182
249,2307
249,1017
249,2652
249,2386
249,2518
249,684
249,746
249,1239
249,2757
249,1540
249,1096
249,558
249,553
249,2090
249,1206
249,1200
249,2018
249,2331
249,2704
249,719
249,1753
249,980
249,2421
249,1888
249,1942
249,473
249,387
249,1063
249,2687
249,2575
249,1274
249,82
249,1935
249,1932
249,1183
249,981
249,1613
249,2174
249,2329
249,1267
249,2691
249,251
249,133
249,1643
249,896
249,1244
249,1939
249,2724
249,577
249,1700
249,1335
249,1895
249,1934
249,1756
249,600
249,2039
249,2188
249,973
249,889
249,279
249,637
249,1208
249,438
249,2332
249,189
249,1598
249,1945
249,2281
249,1850
249,467
249,567
249,2063
249,2122
249,2141
249,921
249,1656
249,2276
249,1891
249,235
249,1473
249,2373
249,1638
249,2112
249,2147
249,574
249,2576
249,2213
249,2680
249,1334
249,1695
249,1141
249,2318
249,1202
249,521
249,408
249,2668
249,2591
249,935
249,979
249,615
249,37
249,899
249,668
249,764
249,1412
249,1621
249,2117
249,1106
249,13
249,1221
249,1137
249,1256
249,51
249,358
249,761
249,2748
249,2257
249,843
249,2670
249,422
249,1844
249,1689
249,2449
249,1781
249,1004
249,931
249,1907
249,2457
249,2657
249,2393
249,2198
249,239
249,1167
249,905
249,2603
249,188
249,1169
249,2458
249,2528
249,1555
249,2569
249,2003
249,1711
249,1240
249,2613
249,682
250,2267
250,2035
250,1504
250,1746
250,1289
250,2522
250,2675
250,2299
250,2730
250,1702
250,2529
250,716
250,703
250,2796
250,1994
250,2726
250,1610
250,1902
250,221
250,89
250,1412
250,509
250,2064
250,2294
250,2624
250,2169
250,1264
250,618
250,1544
250,1281
250,772
250,1271
250,169
250,1120
250,1606
250,737
250,555
250,2537
250,2286
250,12
250,1342
250,2098
250,311
250,11
250,2605
250,1615
250,1305
250,1850
250,2123
250,1015
250,2541
250,777
250,1433
250,2300
250,223
250,668
250,1744
250,660
250,2068
250,2636
250,1497
250,1751
250,510
250,637
250,912
250,2302
250,2517
250,1536
250,378
250,1436
250,560
250,1297
250,895
250,2582
250,226
250,2197
250,398
250,1138
250,1004
250,2071
250,2555
250,1555
250,793
250,186
250,1652
250,1269
250,2074
250,103
250,1044
250,2133
250,2104
250,1373
250,1720
250,859
250,1632
250,1745
250,751
250,707
250,1901
250,680
250,1550
250,2248
250,803
250,232
250,866
250,1558
250,1669
250,1798
250,175
250,2547
250,2009
250,1624
250,195
251,1120
251,2030
251,2066
251,1597
251,847
251,1147
251,2607
251,2289
251,573
251,985
251,2592
251,2199
251,1676
251,990
251,315
251,143
251,127
251,614
251,974
251,2127
251,2272
251,1472
251,2412
251,2509
251,35
251,1291
251,349
251,2068
251,629
251,649
251,197
251,2739
251,2638
251,690
251,751
251,2308
251,2668
251,1504
251,1868
251,2708
251,1505
251,954
251,1029
251,518
251,970
251,1207
251,1253
251,2214
251,322
251,501
251,1290
251,653
251,585
251,266
251,876
251,1687
251,393
251,2621
251,556
251,913
251,1002
251,1980
251,23
251,2414
251,2553
251,1143
251,894
251,934
251,1780
251,638
251,1387
251,1557
251,851
251,1273
251,1900
251,1246
251,1795
251,1739
251,2104
251,1998
251,2516
251,1640
251,1808
251,372
251,1663
251,1239
251,1802
251,491
251,2728
251,2696
251,517
251,114
251,1921
251,1046
251,2348
251,433
251,2171
251,795
251,2415
251,1255
251,1025
251,2699
251,504
251,987
251,407
251,402
251,2109
251,2312
251,2396
251,422
251,2419
251,1092
251,1671
251,2476
251,1837
251,761
251,2682
251,1680
251,1966
251,883
251,1824
251,37
251,385
251,265
251,384
251,76
251,2485
251,505
251,1565
251,994
251,1350
251,1572
251,1277
251,1154
251,1878
251,2142
251,2417
251,2069
251,1632
251,945
251,1197
251,611
251,1066
251,327
251,2747
251,2591
251,1299
251,909
251,920
251,2281
251,497
251,2505
251,1536
251,1420
251,1804
251,1321
251,526
251,2375
251,2295
251,2541
251,2099
251,1296
251,701
251,373
251,2071
251,1946
251,842
251,1372
251,807
251,2745
251,1656
251,787
251,1724
251,485
251,1148
251,2177
251,2685
251,779
251,1141
251,1481
251,2491
251,1936
251,2703
251,805
251,2196
251,881
251,1518
251,2238
251,1675
251,313
251,1679
251,1200
251,519
251,1979
251,2725
251,1336
251,2552
251,420
251,1452
251,1563
251,633
251,712
251,1741
251,595
251,160
251,1458
251,2714
251,446
251,1106
251,1311
251,724
251,1252
251,145
251,1919
251,2309
251,324
251,472
251,1045
251,1645
251,757
251,207
251,936
251,887
251,1692
251,725
251,2764
251,583
251,1074
251,1251
251,90
251,2727
251,1026
251,1159
251,136
251,1933
251,1479
251,6
251,1206
251,707
251,1089
251,2285
251,231
251,2586
251,2776
251,2769
251,865
251,2768
251,2107
251,1237
251,178
251,2336
251,527
251,708
251,755
251,62
251,225
251,282
251,1907
251,2389
251,926
251,545
251,2380
251,1027
251,1492
251,1490
251,2537
251,423
251,1728
251,1847
251,1948
251,2712
251,1661
251,2726
251,1886
251,2508
251,2480
251,1603
251,2193
251,72
251,1127
251,1305
251,2120
251,2634
251,635
251,2164
251,98
252,2658
252,634
252,1852
252,1752
252,2736
252,1914
252,132
252,1581
252,1465
252,1120
252,1567
252,868
252,2354
252,1900
252,253
252,2721
252,2775
252,566
252,2159
252,2406
252,2598
253,2658
253,720
253,1018
253,1131
253,2220
253,1891
253,474
253,2239
253,1351
253,409
253,1578
253,2301
253,598
253,996
253,424
253,352
253,709
253,1278
253,1370
253,1826
253,937
253,1759
253,1204
253,939
253,751
253,655
253,1822
253,1707
253,556
253,812
253,1282
253,1207
253,1030
253,291
253,337
253,959
253,87
253,2043
253,1683
253,110
253,830
253,189
253,2519
253,2537
253,845
253,1056
253,1575
253,605
253,650
253,2363
253,903
253,1172
253,47
253,1870
253,661
253,1046
253,2344
253,551
253,143
253,838
253,1180
253,2764
253,2003
253,1903
253,1925
253,13
253,448
253,859
253,694
253,2021
253,228
253,34
253,2751
253,965
253,1887
253,1536
253,2639
253,1092
253,1263
253,1969
253,2628
253,437
253,407
253,410
253,1711
253,1062
253,331
253,593
253,220
253,1108
253,284
253,626
253,785
253,2427
253,1814
253,2517
253,2772
253,213
253,2282
253,281
253,1568
253,2230
253,2373
253,349
253,2265
253,1510
253,2144
253,2742
253,2029
253,1645
253,309
253,1919
253,1783
253,2198
253,480
253,1712
253,530
253,671
253,44
253,2752
253,1354
253,1295
253,37
253,1692
253,2581
253,271
253,467
253,1916
253,577
253,743
253,2106
253,414
253,529
253,2086
253,1524
253,2128
253,2386
253,2411
253,2121
253,421
253,464
253,2151
253,2451
253,12
253,2663
253,1116
253,2394
253,1698
253,1690
253,2687
253,1795
253,9
253,1087
253,1111
253,1143
253,811
253,1697
253,1592
253,1940
253,2343
253,741
253,856
253,2633
253,2520
253,2143
253,971
253,2136
253,864
253,2338
253,325
253,1216
253,1924
253,783
253,2631
253,425
253,1834
253,1184
253,92
253,1857
253,2791
253,202
253,133
253,1127
253,1761
253,2323
253,1946
253,2609
253,557
253,162
253,691
253,765
253,2017
253,909
253,964
253,540
253,2074
253,500
253,2032
253,1576
253,1706
253,2800
253,454
253,1737
253,1019
253,1965
253,172
253,1769
253,1355
253,68
253,2008
253,2067
253,2612
253,1061
253,1579
253,1824
253,807
253,430
253,2060
253,2440
253,320
253,1529
253,746
253,402
253,2617
253,1685
253,473
254,37
254,394
254,2515
254,2337
254,931
254,2316
254,909
254,1303
254,601
254,1219
254,1523
254,815
254,80
254,278
254,2195
254,1431
254,2207
254,1789
254,178
254,158
254,1993
254,1058
254,314
254,2437
254,1797
254,1647
254,1916
254,36
254,1949
254,1484
254,479
254,2263
254,1470
254,370
254,435
255,1964
255,2019
255,424
255,593
255,1262
255,1955
255,328
255,2369
255,2519
255,1822
255,1346
255,2773
255,1288
255,118
255,2406
255,1041
255,1130
255,2473
255,657
255,765
255,2251
255,1282
255,2235
255,1901
255,678
255,1455
255,200
255,820
255,1653
255,1006
255,2416
255,2551
255,1719
255,536
255,216
255,982
255,1408
255,1573
255,2778
255,427
255,1963
255,2079
255,939
255,553
255,292
255,1266
255,2350
255,980
255,924
255,1966
255,2651
255,648
255,2326
255,178
255,1286
255,2
255,1993
255,2245
255,1029
255,1108
255,2605
255,907
255,2276
255,1389
255,2800
255,1827
255,120
255,2305
255,2092
255,277
255,1167
255,2077
255,447
255,1676
255,1065
255,1200
255,1806
255,249
255,1392
255,2468
255,743
255,1103
255,516
255,546
255,1309
255,1062
255,1137
255,2283
255,1838
255,2544
255,44
256,1432
256,2609
256,763
256,1052
256,1485
256,1397
256,1802
256,95
256,2118
256,1361
256,611
256,2076
256,1261
256,435
256,585
256,917
256,1295
256,303
256,143
256,828
256,2452
256,169
256,731
256,645
256,1865
256,438
256,1807
256,2342
256,69
256,700
256,2108
256,656
256,2445
256,1526
256,345
256,1289
256,754
256,301
256,1409
256,1334
256,1880
256,1687
256,1134
256,2577
256,242
256,1703
256,2380
256,2395
256,1273
256,424
256,1605
256,2667
256,2627
256,1080
256,2365
256,1379
256,1594
256,1971
256,1091
256,217
256,2135
256,566
256,1569
256,228
256,919
256,1832
256,107
256,1201
256,414
256,2673
256,2387
256,1356
256,819
256,396
256,251
256,282
256,1100
256,1042
256,486
256,1726
256,1142
256,1225
256,1974
256,1996
256,991
256,2251
256,2475
256,900
256,2501
256,1744
256,2718
256,2019
256,1411
256,1232
256,922
256,1129
256,796
256,940
256,1138
256,1627
256,2730
256,1429
256,1645
256,849
256,2010
256,348
256,2069
256,445
256,2223
256,1434
256,1110
256,2404
256,2496
256,2439
256,753
256,1464
256,1998
256,1056
256,171
256,2520
256,1131
256,691
256,1746
256,2001
256,51
256,830
256,862
256,128
256,1748
256,649
256,132
256,896
256,1948
257,2296
257,2719
257,520
257,1001
257,2122
257,511
257,641
257,1613
257,793
257,806
257,1955
257,1275
257,336
257,2710
257,1302
257,354
257,2299
257,1384
257,2791
257,1107
257,1288
257,2313
257,1434
257,1543
257,17
257,2172
257,1777
257,2705
257,696
257,1271
257,505
257,1071
257,2089
257,48
257,332
257,827
257,666
257,1554
257,1839
257,2439
257,2279
257,1021
257,953
258,2344
258,1980
258,37
258,1524
258,1834
258,474
258,2427
258,2751
258,1370
258,1824
258,1933
258,1924
258,982
258,694
258,709
258,1278
258,13
258,820
258,2373
258,1125
258,189
258,1678
258,734
258,1946
258,1576
258,885
258,706
258,2323
258,587
258,1645
258,2798
258,351
258,1766
258,2630
258,2117
258,331
258,2663
258,1578
258,2520
258,2772
258,1140
258,939
258,204
258,44
258,671
258,213
258,2628
258,1565
258,74
258,2029
258,2101
258,716
258,560
258,173
258,1777
258,2144
258,410
258,1574
258,1556
258,1811
258,2100
258,813
258,1919
258,1259
258,730
258,830
258,2204
258,845
258,1184
258,2143
258,551
258,246
258,2075
258,1303
258,19
258,990
258,996
258,2442
258,2363
258,454
258,951
258,34
258,1096
258,87
258,1204
258,414
258,554
258,1061
258,897
258,737
258,1891
258,2478
258,122
258,180
258,1676
258,723
258,446
258,1226
258,540
258,464
258,1105
258,150
258,1857
258,1690
258,170
258,552
258,978
258,384
258,35
258,430
258,831
258,965
258,1121
258,1760
258,1795
258,2640
258,1871
258,874
258,2612
258,522
258,2011
258,1889
258,1945
258,2444
258,1707
258,691
258,284
258,2220
258,172
258,593
258,2454
258,720
258,1234
258,1127
258,2256
258,2230
258,751
258,505
258,270
258,1579
258,1880
258,2704
258,556
258,357
258,147
258,1336
258,964
258,2476
258,1116
258,1062
258,2767
258,1295
258,2231
258,1940
258,856
258,592
258,1916
258,605
258,969
258,1536
258,799
258,409
258,467
258,2060
258,1517
258,1324
258,2074
258,2121
258,1056
258,1925
258,2128
258,1082
258,161
258,442
258,1207
258,2631
258,1488
258,2086
258,2609
258,448
258,2210
258,2411
258,1709
258,2633
258,769
258,2471
258,2043
258,1685
258,2294
258,379
258,1321
258,1960
258,1384
258,1761
258,423
258,1351
258,143
258,1650
258,2103
258,1697
258,491
258,2505
258,473
258,641
258,1737
258,104
258,838
258,2443
258,741
258,937
258,1038
258,2752
258,228
258,785
258,421
258,2067
258,1529
258,508
258,1969
258,1282
258,9
258,2198
258,1683
258,650
258,2003
258,105
258,1028
258,281
258,1129
258,2334
258,2519
258,2742
258,529
258,47
258,1510
258,80
258,254
258,235
258,1034
258,2312
258,1046
258,500
258,1229
258,449
258,1995
258,337
258,678
258,437
258,2577
258,202
258,777
258,718
258,2781
258,1256
258,1003
258,1958
258,162
258,2658
258,971
258,433
258,1087
258,1436
258,2295
258,1698
258,309
258,783
258,543
258,1859
258,110
258,1568
258,2512
258,2592
258,1923
258,1354
258,2563
258,598
258,793
258,1965
258,1018
258,2639
258,661
258,2386
258,1621
258,187
258,1030
258,752
258,1263
258,325
258,2687
258,903
258,863
258,347
258,1822
258,2041
258,807
258,659
258,1692
258,2359
258,1355
258,2451
258,402
258,1814
258,2432
258,220
258,2021
258,557
258,2537
258,906
258,859
258,154
258,1426
258,247
258,2032
258,2147
258,2595
258,743
258,1712
258,884
258,1750
258,96
258,963
258,291
258,867
258,759
258,983
258,953
258,2338
258,407
258,509
258,424
258,324
258,1174
258,1131
258,1108
258,673
258,765
258,215
258,2668
258,1216
258,480
258,2440
258,92
258,2424
258,805
258,320
258,1668
258,1592
258,1759
258,607
258,2300
258,2236
258,1653
258,1180
258,864
258,1019
258,352
258,2581
258,1172
258,2489
258,2679
258,415
258,2346
258,1143
258,2404
258,2617
258,1983
258,1146
258,163
258,959
258,2151
258,1642
258,595
258,43
258,811
258,1781
258,1826
258,812
258,2095
258,2736
258,479
258,68
258,2560
258,1344
258,1962
258,645
258,2301
258,2265
258,1111
258,2791
258,2008
258,1614
258,1640
258,1092
258,1308
258,909
258,374
258,1192
258,2449
258,336
258,1198
258,2239
258,2764
258,1564
258,443
258,626
258,1931
258,993
258,1186
258,1403
258,65
258,655
258,2224
258,1261
258,431
258,2705
258,2783
258,1843
258,2517
259,1509
259,1348
259,1722
259,1171
259,2520
259,940
259,857
259,1296
259,2128
259,1227
259,2472
259,430
259,2745
259,231
259,1870
259,399
259,6
259,277
259,827
259,2249
259,160
259,1182
259,1318
259,917
259,1853
259,2678
259,2636
259,2230
259,1677
259,633
259,2577
259,2424
259,2228
259,2747
259,1350
259,166
259,1062
259,779
259,1120
259,150
259,417
259,2422
259,30
259,1618
259,1212
259,405
259,710
259,1513
259,1315
259,22
259,723
259,945
259,1800
259,2579
259,1869
259,1623
259,2184
259,175
259,1158
259,1221
259,2588
259,2604
259,1407
259,1507
259,1076
259,655
259,2034
259,2553
259,2002
259,479
259,1921
259,2397
259,691
259,2181
259,2215
259,484
259,2053
259,95
259,1990
259,40
259,1720
259,1430
259,2004
259,102
259,1122
259,736
259,1616
259,49
259,279
259,2220
259,431
259,1468
259,210
259,1803
259,61
259,790
259,1902
259,593
259,697
259,1169
259,404
259,1397
259,1690
259,2707
259,2468
259,1245
259,1644
259,671
259,1820
259,58
259,2554
259,921
259,27
259,1982
259,632
259,2127
259,2211
259,566
259,2607
259,1485
259,1723
259,1617
259,2451
259,220
259,1976
259,1875
259,611
259,2081
259,15
259,2218
259,626
259,2511
259,530
259,2068
259,1580
259,143
259,2761
259,1759
259,698
259,408
259,2665
259,1270
259,1876
259,2539
259,898
259,1027
259,2389
259,2426
259,812
259,313
259,524
259,9
259,2561
259,395
259,2039
259,920
259,1770
259,1091
259,1051
259,1864
259,2660
259,719
259,1097
259,2518
259,396
259,222
259,1248
259,689
259,2676
259,773
259,349
259,34
259,406
259,271
259,1244
259,1724
259,803
259,1863
259,2089
259,1329
259,1884
259,1005
259,1146
259,931
259,863
259,729
259,499
259,1748
259,1877
259,1211
259,806
259,2160
259,2381
259,1543
259,41
259,1323
259,1626
259,1835
259,355
259,2775
259,2137
259,553
259,1449
259,817
259,2122
259,312
259,1014
259,2590
259,832
259,362
259,668
259,289
259,2739
259,486
259,1314
259,2689
259,2003
259,687
259,929
259,305
259,2076
259,16
259,2443
259,2129
259,1920
259,480
259,435
259,1168
259,663
259,1179
259,625
259,2040
259,1996
259,1740
259,135
259,2284
259,208
259,1068
259,1538
259,558
259,956
259,1413
259,2485
259,2711
259,1692
260,320
260,1327
260,2716
260,149
260,1912
260,2200
260,120
260,1817
260,834
260,1374
260,689
260,951
260,2359
260,2366
260,1250
260,824
260,222
260,1455
260,2064
260,1011
260,677
260,2656
260,1389
260,1411
260,1666
260,2734
260,585
260,1002
260,114
260,2273
260,1942
260,331
260,1145
260,42
260,1349
260,574
260,1751
260,2208
260,1882
260,1385
260,1675
260,2451
260,144
260,498
260,158
260,1488
260,2580
260,2142
260,1264
260,270
260,1239
260,1787
260,973
261,1750
261,984
261,2271
261,530
261,319
261,1971
261,842
261,905
261,924
261,2765
261,1318
261,2409
261,2525
261,892
261,96
261,1794
261,2246
261,1099
261,2545
261,850
261,1122
261,499
261,411
261,408
261,878
261,2263
261,2218
261,840
261,1563
261,1085
261,1111
261,2150
261,1469
261,171
261,1692
261,389
261,2093
261,1315
261,1267
261,2057
261,404
261,2287
261,749
261,1951
261,2071
261,763
261,1787
261,1673
261,280
261,437
261,694
261,707
261,127
261,439
261,719
261,690
261,2736
261,1660
261,2481
261,1275
261,952
261,2503
261,754
261,1334
261,393
261,1906
261,550
261,637
261,237
261,1507
261,245
261,1032
261,1391
261,2415
261,2267
261,979
261,67
261,1611
261,1319
261,1930
261,1443
261,506
261,1851
261,2786
261,939
261,1180
261,1357
261,2052
261,2265
261,523
261,2781
261,1426
261,787
261,2303
261,1743
261,394
261,1372
261,1366
261,1629
261,650
261,2626
261,695
261,1991
261,2188
261,466
261,2607
261,2073
261,1196
261,269
261,2282
261,1945
261,544
261,782
261,2086
261,1827
261,1714
261,2315
261,1639
261,1502
261,1410
261,608
261,1457
261,917
261,266
261,1445
261,1978
261,2110
261,1913
261,1622
261,2387
261,1051
261,307
261,903
261,2487
261,391
261,1329
261,1332
261,345
261,1722
261,2372
261,2101
261,982
261,1575
261,2122
261,947
261,686
261,129
261,138
261,1285
261,2133
261,2474
261,1373
261,2388
261,1159
261,548
261,576
261,379
261,392
261,2625
261,2198
261,147
261,2285
261,184
261,805
261,745
261,1568
261,1785
261,2714
261,265
261,1082
261,1734
261,1453
261,2581
261,571
261,228
261,1029
261,701
261,1063
261,2402
261,314
261,900
261,1730
261,1089
261,2233
262,2219
262,1686
262,238
262,1074
262,1956
262,792
262,2766
262,68
262,1008
262,944
262,1915
262,721
262,2087
262,1298
262,638
262,77
262,1555
262,543
262,2234
262,2170
262,535
262,2070
262,641
262,2263
262,227
262,184
262,2574
262,339
262,843
262,1460
262,1637
262,2201
262,531
262,830
262,560
262,1596
262,2150
262,564
262,1563
262,1953
262,538
262,851
262,219
262,1671
262,2344
262,1951
262,517
262,691
262,508
262,1225
262,2346
262,2283
262,476
262,197
262,1480
262,2118
262,487
262,383
262,1878
262,2004
262,690
262,1670
262,388
262,2715
262,1928
262,1135
263,214
263,1195
263,1557
263,277
263,1319
263,2535
263,1176
263,2064
263,326
263,1969
263,2144
263,1988
263,784
263,1790
263,2452
263,532
263,2693
263,2241
263,1808
263,456
263,1019
263,2026
263,2354
263,1116
263,2020
263,2000
263,137
263,1607
263,314
263,150
263,958
263,2515
263,556
263,1392
263,611
263,600
263,1026
263,1842
263,2230
263,1297
263,884
263,341
263,1355
263,2304
263,2373
263,1853
263,876
263,80
263,2140
263,2033
263,949
263,400
263,1279
263,778
263,1865
263,1142
263,2114
263,1566
263,1632
263,1869
263,2119
263,15
263,87
263,2029
263,527
263,488
263,1059
263,484
263,334
263,1300
263,1281
263,9
263,1789
263,1320
263,2039
263,877
263,1095
263,197
263,1652
263,1075
263,1073
263,1548
263,229
263,414
263,924
263,2396
263,749
263,1477
263,2195
263,1204
263,980
263,2222
263,1403
263,357
263,3
263,2332
263,249
263,1619
263,2501
263,1573
263,1959
263,893
263,2487
263,2112
263,902
263,736
263,2280
263,1523
263,358
263,162
263,2343
263,1495
263,955
263,789
263,221
263,2774
263,2211
263,18
263,1833
263,1766
263,1163
263,1711
263,2148
263,11
263,1052
263,1662
263,2161
263,1664
263,1658
263,353
263,1171
263,885
263,1880
263,941
263,1450
263,263
263,1724
263,2453
263,2057
263,665
263,2255
263,2480
263,2302
263,2359
263,995
263,925
263,1404
263,990
263,903
263,1317
263,1441
263,1794
263,580
263,375
263,1978
263,871
263,254
263,227
263,1894
263,182
263,2749
263,2612
263,914
263,1950
263,1942
263,1739
263,143
263,626
263,2590
263,40
263,2305
263,888
263,991
263,1233
263,2214
263,1031
263,1866
263,894
263,944
263,331
263,2687
263,118
263,1742
263,1676
263,91
263,322
263,1137
263,287
263,2257
263,2639
263,432
263,2663
263,1623
263,898
263,171
263,1654
263,2776
263,161
263,2086
263,2708
263,135
263,54
263,1485
263,1096
263,441
263,2554
263,1108
263,824
263,1357
263,1074
263,837
263,635
263,1478
263,715
263,2246
263,1899
263,2630
263,2410
263,461
263,742
263,2569
263,1800
263,201
263,1123
263,376
263,1188
263,2025
263,1838
263,1767
263,260
263,133
263,485
263,1157
263,689
263,181
263,525
263,976
263,1174
263,1567
263,2643
263,595
263,1454
263,1067
263,2702
263,111
263,751
263,1125
263,1191
263,278
263,1991
263,613
263,2430
263,1415
263,2206
263,1061
263,1208
263,906
263,330
263,578
263,242
263,477
263,1463
263,1763
263,2149
263,53
263,2084
263,1759
263,2310
263,690
263,1436
263,2176
263,1857
263,2316
263,109
263,469
263,2764
263,1232
263,31
263,75
263,2744
263,1675
263,2475
263,1546
263,2577
263,2745
263,266
263,2409
263,1556
263,2163
263,94
263,2309
263,2655
263,157
263,2471
263,2653
263,2152
263,1169
263,1970
263,880
263,2146
263,349
263,1181
263,851
263,573
263,2437
263,1079
263,2178
263,2404
263,2013
263,1864
263,603
263,487
263,1819
263,2599
263,1641
263,44
263,1435
263,733
263,234
263,1093
263,208
263,2299
263,2720
263,1952
263,2042
263,2192
263,677
263,1797
263,2081
263,1589
263,2200
263,347
263,70
263,1818
263,862
263,232
263,2300
263,2709
263,1211
263,17
263,1456
263,1260
263,2443
263,1199
263,1598
263,721
263,800
263,2670
263,2499
263,291
263,1122
263,2651
263,1130
263,2520
263,1946
263,1544
263,2717
263,2433
263,650
263,2439
263,1998
263,1793
263,1472
263,1090
263,1911
263,43
263,1656
263,2023
263,2502
263,2505
263,1414
263,2785
263,1097
263,1637
263,1453
263,811
263,616
263,139
263,2567
263,594
263,696
263,2463
263,367
263,1200
263,262
263,864
263,352
263,2585
263,1967
263,1154
263,82
263,790
263,1259
263,73
263,825
263,1769
263,2090
263,2627
263,1149
263,191
263,2756
263,2455
263,2478
263,1695
263,377
263,2035
263,1785
263,2009
263,1559
263,2550
263,22
263,609
263,1466
263,1820
263,61
263,642
263,716
263,2384
263,688
263,2773
263,2413
263,2053
263,2795
263,643
263,1253
263,1971
263,1773
263,327
263,47
263,2771
263,692
263,1470
263,2098
263,1848
263,2635
263,195
263,1569
263,108
263,360
263,1984
263,2522
263,1445
263,2574
263,1721
263,2695
263,1060
263,2123
263,1843
263,927
263,2529
263,2341
263,1134
263,962
263,802
263,45
263,538
263,2087
263,2208
263,1192
263,1245
263,1636
263,2156
264,2326
264,1697
264,1815
264,2655
264,94
264,1164
264,354
264,396
264,1803
264,1693
264,1494
264,2734
264,2149
264,314
264,1067
264,2217
264,1427
264,2385
264,776
264,2384
264,1892
264,233
264,685
264,89
264,1239
264,2747
264,1536
264,737
264,1255
264,2261
264,2211
264,2213
264,2224
264,1809
264,1138
264,2233
264,47
264,2251
264,576
264,1167
264,2017
264,1916
264,924
264,1170
264,2568
264,286
264,1110
264,2769
264,2027
264,2067
264,999
264,1004
264,2250
264,2339
264,2446
264,698
264,2369
264,1215
264,772
264,1853
264,566
264,88
264,109
264,825
264,2611
264,1468
264,1743
264,663
264,214
264,1603
264,533
264,193
264,83
264,2129
264,2280
264,2617
264,2130
264,2791
264,1860
264,637
264,2182
264,159
264,296
264,674
264,845
264,144
264,1499
264,369
264,108
264,1488
264,515
264,2216
264,1033
264,796
264,434
264,2427
264,390
264,2199
264,1259
264,2752
264,2214
264,424
264,1849
264,66
264,2627
264,2551
264,1272
264,2785
264,2120
264,2411
264,580
264,2309
264,925
264,1472
264,645
264,53
264,625
264,740
264,231
264,2125
264,1681
264,966
264,1373
264,748
264,2676
264,376
264,695
264,2184
264,209
264,1505
264,600
264,1794
264,235
264,842
264,100
264,397
264,1449
264,491
264,2511
264,2464
264,2789
264,958
265,2055
265,640
265,1922
265,964
265,910
265,2530
265,1367
265,1027
265,1256
265,411
265,1377
265,1408
265,91
265,2200
265,1687
265,2578
265,890
265,1024
265,2639
265,2035
265,814
265,2294
265,2142
265,2766
265,277
266,2206
266,1
266,534
266,1559
266,1615
266,2347
266,2438
266,2638
266,661
266,2108
266,1444
266,453
266,2135
266,627
266,1766
266,593
266,984
266,842
266,815
266,1453
266,1146
266,2419
266,308
266,343
266,2370
266,211
266,2494
266,548
266,562
266,962
266,1292
266,1280
266,2608
266,2280
266,2271
266,2502
266,2088
266,2418
266,1877
266,551
266,1686
266,2649
266,1870
266,2572
266,1725
266,1434
266,255
266,857
266,281
266,1332
266,1498
266,2639
266,2473
266,79
266,113
266,1349
266,2789
266,2598
266,67
266,69
266,2319
266,1297
266,1846
266,894
266,1410
266,112
266,1654
266,865
266,2368
266,135
266,1944
266,831
266,884
266,766
266,615
266,618
266,1930
266,2216
266,972
266,461
266,450
266,1812
266,1288
266,514
266,713
266,1338
266,1350
266,1980
266,1058
266,1023
266,1218
266,1592
266,2385
266,1212
266,206
266,1039
266,2204
267,7
267,2499
267,1324
267,732
267,2262
267,718
267,1720
267,1439
267,709
267,986
267,923
267,776
267,1115
267,955
267,867
267,615
267,1145
267,1991
267,2515
267,1153
267,48
267,2705
267,897
267,1843
267,2590
267,2371
267,2641
267,1360
267,2615
267,1855
267,1819
267,1551
267,391
267,451
267,888
267,487
267,105
267,28
267,1557
267,2325
267,1090
267,387
267,1158
267,2636
267,1070
267,1378
267,239
267,1251
267,1445
267,2477
267,2204
267,70
267,2603
267,2443
267,2494
267,2163
267,2024
267,1507
267,980
267,866
267,715
267,1058
267,356
267,2771
267,2042
267,714
267,382
267,72
267,2316
267,1623
267,1392
267,516
267,1258
267,799
267,1893
267,2369
267,1951
267,1568
267,2421
267,2596
267,797
267,1721
267,881
267,66
267,2512
267,2758
267,2300
267,2606
267,2082
267,1729
267,294
267,1399
267,168
267,2714
267,771
267,2356
267,2067
267,265
267,1462
267,1963
267,277
267,1329
267,2543
267,2586
267,2436
267,2116
267,1907
267,822
267,418
267,667
267,2655
267,2119
267,1638
267,2545
267,93
267,716
267,2189
267,251
267,1974
267,1303
267,836
267,504
267,99
267,1660
267,406
267,2777
267,1364
267,1135
267,1095
267,1383
267,139
267,954
267,856
267,1921
268,1459
268,1705
268,493
268,2033
268,2693
268,2650
268,961
268,1832
268,2353
268,718
268,1399
268,1614
268,1811
268,2344
268,1071
268,558
268,1142
268,1532
268,1950
268,2530
268,1579
268,908
268,1536
268,1847
268,1042
268,1676
268,796
268,949
268,210
268,1019
268,2330
268,1604
268,570
268,2060
268,1316
268,2762
268,1976
268,152
268,622
268,346
268,2626
268,148
268,342
268,225
268,1003
268,209
268,456
268,2062
268,517
268,688
268,2408
268,2422
268,53
268,276
268,1446
268,101
268,8
268,2696
268,2687
268,2438
268,403
268,2455
268,1906
268,879
268,118
268,1557
268,2191
268,1729
268,24
268,1747
268,307
268,2514
268,1450
268,2198
268,2798
268,905
268,146
268,1981
268,578
268,291
268,2541
268,1629
268,598
268,1076
268,1715
268,713
268,1201
268,1444
268,1167
268,1778
268,2387
268,565
268,1586
268,1094
268,1897
