uid,uid
8756,2071
8756,3452
8756,2332
8756,3478
8756,2546
8756,3758
8756,2744
8756,3045
8756,2475
8756,3541
8756,1905
8756,1603
8756,1732
8756,1570
8756,2622
8756,2437
8756,2786
8756,1602
8756,2507
8756,2284
8756,2758
8756,2019
8756,3965
8756,3138
8756,2586
8756,1544
8756,3070
8756,1762
8756,3442
8756,2653
8756,4088
8756,3449
8756,2096
8756,3912
8756,3589
8756,3235
8756,1635
8756,3082
8756,3132
8756,3189
8756,4122
8756,3643
8756,2835
8756,2255
8756,1639
8756,3151
8756,3157
8756,3601
8756,2288
8756,3421
8756,1435
8756,1428
8756,1708
8756,2921
8756,1424
8756,1719
8756,2813
8756,2161
8756,1704
8756,2299
8756,3366
8756,1953
8756,2812
8756,3032
8756,2970
8756,1816
8756,3802
8756,3111
8756,1990
8756,2856
8756,3931
8756,4028
8756,2031
8756,3265
8756,2828
8756,3560
8756,2769
8756,4094
8756,3759
8756,3482
8756,3828
8756,2888
8756,4136
8756,3539
8756,2594
8756,2849
8756,2064
8756,2712
8756,2242
8756,3747
8757,4145
8757,4095
8757,3778
8757,2616
8757,2973
8757,2472
8757,1814
8757,1868
8757,3760
8757,3465
8757,1576
8757,2666
8757,3981
8757,2286
8757,2696
8757,3264
8757,1821
8757,3013
8757,3793
8757,2185
8757,3070
8757,2097
8757,2012
8757,4056
8757,2903
8757,1632
8757,1675
8757,3302
8757,1800
8757,1481
8757,1658
8757,2658
8757,2295
8757,2344
8757,2042
8757,2966
8757,1673
8757,3740
8757,1628
8757,1780
8757,4004
8757,1617
8757,2773
8757,2352
8757,1407
8757,3454
8757,2019
8757,3463
8757,3392
8757,2918
8757,1753
8757,2726
8757,2098
8757,1955
8757,2288
8757,1912
8757,3650
8757,1792
8757,2272
8757,1938
8757,3373
8757,3116
8757,3659
8757,1987
8757,1944
8757,3511
8757,2039
8757,3791
8757,3215
8757,3469
8757,2081
8757,2654
8757,2711
8757,2574
8757,2516
8757,3010
8757,3922
8757,3033
8757,1479
8757,2531
8757,3903
8757,3534
8757,2717
8757,3941
8757,1874
8757,2840
8757,3001
8757,3847
8757,1443
8757,2157
8757,2049
8757,3223
8757,2418
8757,2950
8757,2736
8757,3495
8757,3784
8757,1807
8757,2284
8757,2005
8757,1574
8757,1425
8757,2312
8757,1735
8757,2524
8757,3140
8757,2027
8757,1449
8757,1652
8757,1497
8757,3709
8757,2013
8757,2139
8757,2671
8757,1351
8757,3398
8757,2833
8757,2813
8757,2230
8757,3819
8757,4132
8757,1985
8757,2214
8757,2634
8757,3026
8757,3624
8757,2451
8757,3691
8757,3492
8757,4045
8757,2188
8757,3925
8757,2150
8757,2274
8757,1382
8757,2337
8757,2445
8757,1820
8757,3989
8757,2221
8757,3183
8757,2302
8757,2073
8757,2128
8757,1949
8757,1563
8757,4134
8757,3577
8757,3194
8757,1929
8757,4005
8757,4067
8757,3366
8757,4049
8757,3243
8757,3150
8757,4022
8757,4061
8757,1601
8757,1767
8757,3567
8757,3690
8757,2741
8757,3874
8757,2370
8757,3538
8757,2088
8757,4044
8757,3920
8757,3986
8757,3436
8757,1388
8757,2165
8757,3620
8757,2333
8757,3248
8757,4074
8757,2628
8757,2116
8757,2897
8757,1649
8757,1365
8757,2025
8757,2267
8757,1849
8757,1964
8757,4103
8757,1819
8757,1960
8757,3481
8757,3873
8757,3632
8757,3094
8757,1551
8757,1412
8757,3803
8757,3423
8757,1478
8757,1506
8757,2245
8757,3153
8757,1612
8757,1805
8757,2330
8757,3972
8757,3051
8757,1376
8757,2997
8757,2040
8757,2589
8757,2538
8757,1525
8757,4144
8757,4041
8757,3127
8757,3500
8757,3406
8757,3906
8757,3663
8757,3021
8757,1404
8757,2438
8757,2374
8757,1578
8757,4028
8757,2108
8757,3062
8757,1582
8757,1875
8757,1806
8757,3836
8757,2047
8757,3665
8757,2153
8757,3802
8757,2862
8757,2075
8757,3049
8757,2563
8757,1353
8757,3913
8757,1783
8757,3097
8757,1809
8757,1623
8757,1385
8757,3476
8757,2220
8757,3546
8757,1562
8757,2113
8757,3482
8757,3568
8757,2936
8757,3443
8757,3119
8757,2102
8757,3741
8757,3019
8757,1790
8757,2536
8757,2553
8757,2896
8757,2900
8757,1956
8757,2391
8757,1410
8757,2060
8757,3524
8757,2684
8757,2362
8757,2325
8757,3165
8757,3307
8757,2231
8757,3343
8757,2598
8757,2686
8757,2058
8757,1445
8757,2462
8757,1677
8757,1830
8757,3973
8757,3697
8757,2707
8757,2242
8757,3168
8757,3737
8757,2728
8757,2428
8757,3777
8757,3579
8757,3233
8757,2018
8757,3853
8757,2852
8757,2278
8757,3564
8757,3723
8757,4018
8757,2415
8757,2233
8757,1927
8757,2166
8757,1966
8757,2768
8757,2406
8757,3082
8757,4150
8757,3475
8757,3200
8757,1572
8757,1835
8757,3351
8757,1951
8757,1764
8757,2797
8757,1997
8757,1468
8757,4092
8757,4006
8757,1605
8757,1946
8757,3984
8757,3250
8757,3700
8757,2491
8757,2720
8757,2914
8757,1533
8757,1486
8757,2680
8757,1396
8757,1857
8757,1989
8757,3323
8757,3747
8757,1789
8757,2809
8757,3320
8757,2138
8757,3550
8757,2377
8757,3893
8757,3826
8757,2417
8757,3090
8757,2989
8757,3578
8757,1613
8757,1355
8757,1555
8757,3651
8757,3368
8757,2962
8757,2502
8757,1832
8757,1387
8757,3976
8757,3244
8757,2016
8757,3004
8757,1561
8757,2459
8757,3649
8757,3674
8757,2942
8757,1890
8757,3498
8757,2112
8757,1671
8757,3883
8757,3344
8757,3510
8757,1823
8757,3844
8757,3162
8757,1911
8757,2410
8757,2085
8757,2861
8757,2583
8757,3501
8757,3889
8757,1746
8757,3727
8757,3755
8757,3275
8757,1604
8757,2301
8757,2117
8757,2299
8757,2668
8757,3785
8757,3556
8757,2368
8757,3211
8757,3496
8757,2099
8757,3488
8757,3816
8757,3907
8757,3201
8757,3552
8757,2271
8757,2651
8757,3837
8757,2956
8757,3300
8757,1475
8757,2952
8757,3731
8757,3969
8757,2121
8757,4076
8757,1483
8757,3965
8757,3426
8757,2665
8757,3806
8757,3926
8757,3598
8757,2141
8757,1390
8757,3006
8757,1687
8757,3170
8757,3938
8757,1727
8757,4135
8757,3241
8757,3586
8757,2159
8757,1664
8757,3745
8757,1426
8757,3789
8757,1669
8757,2100
8757,2499
8757,1770
8757,3820
8757,3644
8757,2969
8757,4047
8757,2778
8757,1660
8757,2550
8757,2859
8757,3358
8757,4031
8757,3066
8757,3056
8757,2876
8757,2806
8757,1831
8757,1451
8757,1606
8757,3715
8757,3670
8757,2646
8757,2812
8757,3827
8757,1939
8757,2223
8757,4082
8757,3208
8757,3686
8757,2971
8757,1646
8757,3191
8757,2385
8757,1817
8757,1984
8757,3951
8757,2068
8757,3570
8758,3044
8758,3094
8758,2666
8758,3932
8758,1410
8758,2028
8758,2115
8758,4025
8758,2061
8758,3369
8758,1623
8758,3891
8758,1989
8758,1823
8758,3421
8758,3232
8758,3684
8758,3250
8758,1936
8758,3662
8758,2678
8758,1620
8758,1535
8758,2665
8758,3890
8758,2162
8758,3192
8758,3612
8758,3454
8758,2623
8758,3324
8758,3124
8758,2283
8758,2922
8758,2577
8758,1860
8758,3237
8758,3851
8758,2741
8758,2538
8758,1906
8758,1752
8758,3291
8758,1463
8758,3514
8758,1510
8758,2755
8758,1439
8758,2357
8758,1538
8758,2238
8758,3781
8758,3645
8758,1790
8758,2778
8758,3653
8758,2091
8758,3316
8758,2139
8758,2259
8758,3687
8758,3679
8758,3726
8758,2444
8758,1484
8758,3777
8758,2602
8758,1363
8758,2943
8758,1843
8758,3633
8758,1476
8758,3223
8758,1418
8758,2536
8758,3942
8758,2671
8758,3589
8758,3281
8758,3129
8758,2769
8758,2985
8758,1595
8758,2688
8758,1589
8758,3663
8758,3282
8758,3976
8758,2450
8758,2266
8758,1920
8758,2740
8758,2507
8758,3351
8758,3364
8758,1699
8758,3218
8758,2488
8758,2101
8758,3117
8758,3009
8758,3414
8758,2300
8758,2152
8758,2781
8758,3225
8758,3056
8758,2293
8758,1910
8758,1544
8758,3233
8758,3566
8758,1473
8758,3395
8758,1919
8758,2280
8758,2415
8758,1407
8758,3764
8758,3343
8758,2517
8758,3230
8758,2008
8758,2868
8758,1638
8758,2070
8758,3195
8758,3730
8758,2619
8758,1802
8758,1377
8758,1946
8758,1938
8758,4147
8758,2179
8758,4020
8758,3356
8758,3570
8758,1796
8758,3341
8758,3015
8758,1827
8758,2693
8758,2584
8758,3073
8758,3252
8758,2960
8758,2479
8758,3038
8758,2362
8758,1459
8758,1972
8758,2697
8758,2470
8758,2590
8758,3600
8758,2753
8758,4129
8758,2969
8758,2888
8758,3231
8758,2930
8758,2025
8758,3767
8758,2964
8758,3077
8758,1721
8758,2466
8758,2994
8758,1567
8758,1613
8758,2669
8758,2156
8758,3805
8758,1883
8758,3541
8758,2386
8758,3147
8759,1888
8759,2919
8759,2538
8759,3879
8759,2582
8759,2234
8759,4099
8759,2969
8759,2873
8759,3989
8759,1393
8759,2803
8759,2253
8759,3373
8759,1612
8759,4020
8759,3431
8759,3117
8759,2369
8759,3542
8759,1512
8759,1703
8759,1425
8759,3572
8759,3249
8759,2554
8759,4070
8759,2754
8759,3763
8759,3392
8759,2610
8759,3296
8759,1945
8759,4059
8759,2174
8759,1604
8759,3375
8759,2948
8759,1677
8759,3630
8759,3993
8759,4052
8759,3813
8759,3511
8759,1420
8759,2443
8759,4126
8759,3147
8759,2140
8759,1717
8759,2305
8759,2524
8759,1441
8759,3802
8759,3370
8759,3407
8759,1961
8759,2669
8759,2816
8759,1394
8759,2071
8759,2742
8759,3317
8759,1976
8759,2939
8759,3865
8759,1487
8759,3855
8759,2894
8759,2330
8759,3025
8759,2906
8759,3338
8759,3359
8759,3089
8759,2299
8759,3139
8759,3123
8759,3309
8759,2492
8759,3825
8759,2484
8759,1725
8759,3935
8759,1727
8759,2083
8759,1444
8759,3977
8759,4123
8759,3014
8759,2411
8759,2917
8759,2086
8759,2475
8759,2707
8759,3649
8759,1702
8759,3198
8759,2466
8759,1423
8759,1930
8759,1531
8759,1827
8759,3659
8759,2504
8759,2753
8759,3002
8759,2381
8759,3723
8759,3596
8759,2201
8759,1430
8759,3026
8759,2791
8759,3300
8759,1707
8759,3499
8759,2039
8759,2308
8759,1406
8759,1708
8759,1819
8759,3759
8759,3469
8759,1437
8759,2487
8759,4145
8759,3006
8759,1432
8759,3949
8759,3321
8759,2545
8759,3292
8759,2277
8759,2214
8759,3872
8759,3558
8759,3789
8759,2275
8759,3188
8759,2631
8759,2785
8759,2402
8759,2603
8759,1397
8759,3383
8759,3448
8759,2040
8759,3556
8759,3513
8759,3980
8759,2647
8759,1579
8759,2227
8759,2274
8759,2595
8759,1489
8759,1641
8759,3074
8759,3119
8759,2806
8759,3385
8759,1500
8759,3158
8759,4114
8759,2248
8759,3334
8759,3985
8759,1577
8759,2499
8759,3348
8759,1511
8759,2340
8759,2609
8759,3919
8759,1672
8759,3436
8759,3434
8759,3403
8759,3803
8759,1564
8759,1483
8759,1953
8759,2447
8759,1468
8759,2561
8759,3379
8759,3709
8759,3605
8759,2473
8759,1599
8759,3550
8759,3591
8759,2991
8759,1571
8759,2764
8759,2429
8759,2583
8759,1676
8759,3652
8759,2066
8759,3092
8759,2212
8759,3150
8759,3793
8759,2445
8759,1541
8759,3564
8759,2417
8759,3464
8759,1403
8759,3650
8759,1461
8759,2542
8759,2541
8759,3376
8759,2795
8759,2835
8759,3135
8759,3851
8759,2244
8759,2804
8759,3071
8759,3830
8759,3144
8759,2670
8759,4001
8759,4013
8759,2312
8759,1361
8759,2252
8759,2786
8759,1697
8759,3216
8759,2845
8759,3004
8759,3261
8759,2765
8759,2038
8759,3230
8759,1834
8759,3787
8759,3754
8759,2589
8759,3691
8759,3013
8759,1837
8759,4121
8759,1664
8759,2531
8759,3924
8759,3414
8759,2446
8759,1628
8759,2015
8759,2128
8759,1381
8759,1532
8759,3654
8759,2513
8759,2291
8759,1627
8759,1681
8759,3607
8759,1806
8759,1353
8759,3837
8759,3437
8759,2650
8759,1835
8759,1372
8759,2458
8759,3526
8759,2987
8759,1582
8759,3113
8759,1545
8759,1558
8759,2264
8759,1993
8759,3682
8759,3116
8759,2150
8759,1459
8759,2235
8759,3746
8759,2822
8759,3917
8759,2226
8759,1411
8759,2230
8759,3169
8759,3389
8759,2827
8759,3207
8759,2828
8759,3660
8759,3008
8759,2519
8759,1507
8759,2134
8759,3580
8759,3528
8759,3203
8759,2161
8759,1985
8759,2000
8759,2410
8759,3320
8759,4043
8759,3350
8759,2667
8759,1950
8759,3655
8759,2238
8759,1610
8759,1359
8759,1493
8759,1404
8759,1699
8759,2424
8759,2042
8759,3962
8759,2256
8759,3012
8759,1875
8759,3462
8759,3828
8759,4058
8759,1592
8759,2909
8759,1923
8759,4005
8759,3780
8759,1963
8759,4095
8759,1547
8759,3170
8759,2973
8759,1395
8759,3473
8759,2800
8759,1390
8759,3192
8759,2027
8759,2982
8759,2294
8759,3363
8759,2986
8759,3498
8759,2175
8759,1811
8759,3561
8759,2221
8759,3704
8759,3045
8759,3783
8759,1613
8759,1838
8759,2187
8759,1710
8759,3734
8759,2139
8759,1992
8759,2243
8759,4067
8759,2957
8759,2099
8759,2409
8759,1485
8759,1584
8759,3849
8759,1877
8759,1680
8759,2440
8759,3183
8759,3900
8759,1684
8759,4094
8759,3885
8759,3109
8759,2558
8759,2907
8759,1882
8759,1616
8759,2152
8759,3341
8759,2472
8759,3494
8759,3302
8759,2480
8759,2705
8759,2521
8759,1782
8759,2896
8759,3852
8759,4003
8759,1521
8759,3140
8759,3502
8759,2550
8759,3319
8759,4037
8759,1367
8759,2345
8759,1966
8759,2046
8759,2898
8759,2341
8759,3193
8759,3244
8759,4135
8759,2101
8759,3506
8759,1791
8759,3219
8759,1928
8759,3760
8759,2916
8759,2813
8759,2326
8759,2425
8759,2549
8759,3168
8759,1750
8759,2923
8759,3805
8759,3693
8759,1764
8759,2092
8759,3328
8759,2507
8759,3496
8759,1691
8759,1365
8759,3545
8759,1368
8759,4124
8759,3440
8759,4045
8759,3143
8759,3490
8759,2376
8759,4106
8759,1726
8759,3870
8759,2526
8759,3666
8759,3940
8759,1959
8759,1551
8759,2423
8759,1637
8759,2065
8759,1906
8759,3821
8759,3927
8759,1944
8759,2820
8759,3214
8759,3061
8759,2629
8759,3904
8759,3215
8759,1458
8760,2331
8760,3864
8760,3101
8760,3735
8760,2075
8760,2657
8760,1625
8760,4061
8760,3773
8760,1449
8760,3519
8760,1876
8760,2535
8760,3067
8760,2117
8760,1550
8760,3435
8760,2307
8760,2655
8760,1527
8760,4013
8760,2768
8760,3476
8760,2869
8760,3974
8760,3091
8760,3130
8760,2542
8760,2055
8760,1639
8760,1497
8760,3310
8760,3990
8760,2846
8760,2883
8760,3466
8760,3560
8760,3969
8760,3680
8760,3151
8760,1640
8760,2104
8760,2866
8760,2463
8760,2206
8760,2051
8760,2368
8760,3201
8760,3411
8760,2705
8760,1388
8760,3882
8760,3835
8760,2458
8760,4084
8760,3461
8760,2817
8760,1858
8760,3320
8760,2255
8760,2274
8760,1443
8760,3620
8760,3030
8760,1875
8760,2267
8760,2272
8760,3340
8760,2242
8760,1478
8760,1804
8760,1389
8760,3049
8760,3139
8760,2785
8760,1781
8760,2822
8760,1691
8760,1487
8760,2570
8760,3492
8760,2197
8760,3128
8760,3203
8760,2285
8760,1895
8760,2813
8760,3943
8760,2185
8760,3570
8760,1790
8760,1836
8760,2216
8760,2503
8760,3808
8760,4085
8760,1490
8760,3593
8760,2407
8760,3713
8760,1851
8760,2766
8760,1645
8760,1888
8760,1524
8760,3094
8760,2061
8760,1525
8760,1703
8760,2645
8760,4017
8760,4029
8760,3937
8760,2545
8760,2175
8760,3465
8760,2511
8760,3841
8760,3309
8760,4128
8760,2053
8760,2270
8760,1589
8760,2771
8760,3615
8760,2624
8760,3129
8760,1385
8760,1953
8760,2338
8760,3757
8760,2976
8760,2987
8760,1935
8760,1383
8760,2005
8760,3696
8760,3075
8760,4121
8760,2200
8760,2483
8760,2717
8760,3194
8760,3983
8760,2470
8760,1771
8760,2029
8760,3700
8760,2855
8760,2422
8760,2362
8760,2322
8760,2247
8760,2130
8760,1862
8760,2793
8760,3183
8760,3744
8760,3434
8760,3287
8760,1352
8760,1918
8760,4052
8760,3055
8760,1974
8760,3349
8760,3236
8760,3013
8760,3973
8760,2143
8760,2191
8760,2889
8760,3950
8760,3555
8760,2086
8760,2253
8760,3650
8760,1774
8760,3920
8760,3043
8760,1822
8760,3608
8760,3062
8760,3942
8760,1919
8760,3186
8760,4054
8760,2853
8760,2265
8760,4122
8760,3148
8760,3544
8760,3410
8760,3652
8760,1968
8760,4105
8760,3267
8760,3335
8760,2652
8760,3669
8760,1809
8760,2605
8760,3821
8760,2786
8760,2850
8760,1820
8760,1628
8760,3427
8760,2679
8760,1494
8760,3125
8760,2856
8760,3766
8760,4016
8760,2165
8760,3161
8760,2151
8760,3866
8760,1647
8760,3327
8760,1870
8760,3318
8760,1668
8760,3631
8760,3777
8760,2434
8760,1475
8760,3988
8760,2734
8760,1814
8760,2157
8760,1523
8760,3826
8760,1786
8760,1759
8760,1991
8760,3947
8760,3373
8760,2164
8760,2821
8760,2880
8760,3679
8760,3277
8760,3363
8760,4086
8760,2372
8760,1689
8760,3695
8760,2283
8760,1584
8760,3350
8760,3011
8760,2438
8760,3743
8760,1537
8760,2289
8760,2974
8760,3226
8760,2324
8760,3191
8760,1548
8760,1865
8760,2280
8760,1755
8760,1599
8760,1526
8760,2829
8760,1745
8760,3145
8760,3366
8760,1658
8760,2107
8760,2106
8760,2721
8760,3133
8760,2678
8760,3170
8760,2252
8760,3420
8760,4058
8760,3284
8760,2899
8760,2537
8760,2301
8760,3535
8760,3840
8760,3423
8760,3329
8760,1963
8760,1623
8760,3703
8760,2177
8760,3954
8760,3289
8760,3515
8760,2946
8760,4015
8760,3079
8760,3022
8760,2543
8760,2551
8760,2313
8760,1988
8760,3239
8760,2443
8760,3401
8760,2296
8760,3369
8760,2012
8760,1664
8760,3288
8760,2770
8760,3600
8760,1878
8760,4044
8760,3115
8760,3683
8760,1543
8760,1995
8760,2058
8760,2099
8760,2828
8760,2072
8760,3135
8760,2398
8760,3481
8760,2885
8760,2162
8760,1366
8760,1900
8760,2561
8760,2789
8760,3901
8760,3756
8760,3577
8760,4063
8760,4057
8760,3576
8760,3269
8760,2127
8760,2725
8760,3356
8760,3431
8760,4065
8760,2465
8760,3209
8760,2597
8760,2809
8760,2684
8760,1965
8760,3818
8760,1474
8760,3214
8760,2360
8760,1656
8760,3525
8760,2152
8760,4094
8760,2538
8760,3105
8760,4064
8760,3686
8760,3509
8760,3078
8760,1950
8760,3573
8760,1796
8760,3702
8760,3220
8760,1867
8760,1944
8760,1517
8760,2759
8760,1410
8760,1655
8760,3121
8760,3828
8760,2913
8760,2140
8760,3382
8760,1681
8760,2493
8760,2155
8760,1505
8760,4103
8760,3440
8760,3473
8760,2873
8760,3258
8760,1877
8760,3174
8760,3299
8760,3354
8760,2424
8760,2371
8760,1530
8760,2326
8760,2779
8760,3308
8760,2205
8760,2887
8760,3184
8760,2565
8760,3894
8760,3425
8760,2126
8760,3025
8760,4130
8760,3141
8760,3810
8760,3102
8760,3010
8760,4150
8760,3787
8760,3264
8760,2931
8760,1747
8760,3458
8760,3949
8760,2552
8760,2399
8760,4131
8760,1751
8760,3442
8760,1762
8760,2230
8760,2972
8760,3701
8760,3460
8760,3838
8760,2046
8760,3003
8760,2629
8760,3971
8761,2171
8761,3195
8761,1576
8761,1452
8761,1373
8761,1955
8761,1389
8761,2889
8761,2482
8761,2695
8761,2722
8761,2437
8761,2609
8761,1854
8761,4088
8761,1377
8761,2541
8761,4141
8762,2920
8762,3388
8762,1413
8762,1431
8762,1714
8762,2348
8762,3664
8762,2863
8762,1577
8762,1841
8762,1806
8762,2316
8762,3795
8762,3118
8762,3060
8762,2833
8762,3385
8762,3117
8762,1459
8762,2522
8762,2433
8762,2953
8762,3166
8762,3293
8762,3790
8762,2272
8762,3012
8762,2016
8762,2634
8762,4052
8762,2263
8762,4065
8762,3632
8762,2668
8762,1406
8762,2926
8762,2975
8762,4092
8762,3084
8762,3212
8762,1517
8762,3193
8762,4122
8762,1601
8762,3878
8762,2555
8762,3131
8762,2972
8762,3658
8762,3709
8762,3419
8762,2742
8762,2332
8762,2381
8762,2489
8762,2545
8762,1547
8762,2697
8762,3951
8762,2642
8762,3845
8762,3321
8762,2937
8762,3837
8762,3974
8762,3235
8762,2342
8762,2520
8762,2183
8762,3892
8762,2518
8762,2179
8762,2305
8762,3221
8762,2010
8762,1831
8762,1846
8762,1542
8762,3945
8762,2225
8762,4078
8762,3322
8762,2271
8762,3895
8762,2039
8762,2760
8762,1572
8762,2750
8762,4011
8762,2819
8762,4109
8762,2956
8762,3846
8762,1599
8762,3289
8762,2836
8762,2208
8762,1467
8762,1790
8762,4074
8762,3864
8762,1810
8762,2044
8762,2648
8762,1764
8762,1379
8762,1901
8762,2311
8762,2403
8762,3900
8762,3100
8762,2422
8762,2701
8762,4133
8762,2149
8762,2764
8762,3013
8762,1646
8762,3568
8762,2246
8762,2120
8762,2580
8762,1853
8762,2998
8762,1969
8762,3344
8762,3335
8762,1545
8762,3123
8762,2292
8762,3940
8762,3184
8762,2308
8762,4123
8762,1465
8762,2744
8762,1816
8762,3044
8762,3065
8763,3729
8763,2035
8763,3437
8763,2427
8763,3591
8763,2611
8763,2516
8763,2599
8763,1789
8763,1493
8763,3242
8763,3599
8763,3266
8763,2382
8763,2067
8763,2565
8763,2896
8763,2746
8763,1566
8763,2044
8763,3730
8763,3495
8763,3160
8763,3885
8763,3531
8763,2734
8763,2492
8763,3506
8763,3902
8763,4111
8763,1639
8764,2468
8764,1543
8764,2303
8764,3742
8764,1717
8764,2678
8764,2329
8764,2822
8764,1701
8764,2591
8764,1408
8764,3191
8764,3467
8764,1558
8764,3213
8764,3706
8764,3033
8764,3556
8764,2619
8764,2723
8764,4006
8764,4059
8764,3290
8764,2279
8764,1583
8764,2703
8764,2670
8764,3772
8764,1469
8764,3046
8764,4119
8764,3143
8764,1412
8764,1647
8764,1476
8764,1456
8764,3438
8764,2643
8764,2522
8764,3150
8764,2065
8764,1706
8764,1948
8764,1864
8764,3076
8764,1890
8764,3677
8764,2555
8764,1866
8764,2285
8764,1435
8764,1383
8764,2148
8764,3722
8764,3727
8764,4061
8764,3672
8764,1650
8764,2362
8764,1836
8764,2646
8764,3510
8764,3592
8764,2970
8764,4021
8764,2259
8764,1567
8764,4012
8764,1838
8764,2735
8764,1378
8764,1489
8764,1710
8764,3434
8765,3147
8765,2857
8765,3581
8765,1945
8765,1461
8765,2116
8765,2863
8765,3668
8765,3942
8765,3295
8765,3532
8765,3167
8765,2842
8765,3393
8765,3852
8765,1730
8765,3916
8765,3347
8765,4024
8765,4004
8765,3681
8765,2968
8765,2975
8765,3427
8765,3075
8765,1754
8765,2358
8765,1684
8765,2927
8765,3587
8765,3104
8765,3196
8765,2681
8765,2103
8765,3713
8765,1958
8765,3404
8765,3109
8765,3693
8765,2452
8765,2203
8765,3606
8765,3557
8765,1909
8765,1729
8765,1479
8765,2789
8765,3559
8765,1907
8765,1823
8765,1403
8765,3025
8765,3444
8765,3732
8765,2933
8765,1940
8765,1513
8765,2737
8765,2702
8765,2397
8765,2852
8765,3412
8765,2408
8765,3367
8765,2559
8765,3628
8765,1740
8765,1373
8765,3736
8765,1868
8765,2473
8765,3423
8765,1810
8765,1706
8765,2900
8765,3564
8765,2065
8765,2193
8765,3045
8765,3875
8765,3729
8765,3902
8765,1830
8765,1455
8765,2340
8765,3858
8765,1932
8765,3576
8765,3484
8765,3997
8765,2195
8765,3639
8765,3662
8765,3966
8765,2612
8765,3111
8765,2285
8765,2016
8765,1921
8765,3286
8765,2191
8765,2925
8765,1692
8765,1996
8765,3923
8765,3199
8765,3842
8765,2859
8765,2450
8765,2091
8765,3582
8765,3032
8765,1716
8765,3128
8765,2263
8765,2991
8765,3534
8765,3306
8765,2501
8765,1889
8765,1351
8765,2217
8765,3665
8765,1561
8765,1432
8765,3830
8765,2828
8765,2233
8765,2608
8765,2113
8765,1624
8765,1680
8765,1412
8765,3281
8765,3676
8765,3158
8765,3622
8765,2749
8765,2279
8765,2670
8765,2293
8765,3848
8765,1783
8765,2904
8765,4089
8765,3680
8765,3807
8765,2314
8765,2729
8765,2251
8765,3265
8765,3080
8765,3071
8765,3960
8765,2127
8765,1452
8765,3547
8765,1984
8765,1536
8765,1545
8765,3621
8765,4147
8765,3238
8765,1912
8765,1670
8765,2119
8765,2173
8765,2266
8765,2673
8765,2682
8765,3368
8765,4135
8765,1950
8765,2741
8765,2507
8765,1401
8765,2329
8765,2631
8765,1844
8765,1689
8765,1999
8765,2794
8765,2510
8765,2555
8765,4127
8765,3118
8765,3480
8765,4073
8765,2914
8765,3635
8765,3920
8765,2833
8765,3768
8765,3569
8765,2948
8765,2563
8765,2321
8765,3756
8765,2708
8765,3904
8765,3788
8765,3571
8765,3086
8765,1614
8765,3214
8766,3968
8766,3513
8766,1861
8766,3519
8766,2006
8766,3522
8766,3210
8766,2834
8766,2961
8766,4027
8766,2112
8766,3130
8766,2333
8766,2757
8766,2245
8766,2334
8766,2697
8766,1611
8766,2537
8766,3739
8766,1547
8766,3684
8766,2321
8766,2666
8766,2808
8766,2385
8766,1998
8766,1423
8766,3149
8766,4029
8766,2955
8766,3005
8766,2095
8766,3735
8766,1987
8766,2825
8766,2809
8766,4125
8766,3062
8766,2519
8766,1371
8766,2228
8766,2415
8766,2608
8766,3146
8766,2812
8766,3111
8766,2104
8766,1546
8766,3716
8766,3004
8766,3510
8766,2426
8766,1553
8766,3133
8766,3040
8766,1977
8766,3155
8766,2005
8766,2748
8766,1617
8766,2833
8766,1741
8766,3006
8766,3121
8766,3312
8766,1387
8766,3125
8766,2902
8766,3596
8766,3885
8766,2657
8766,3922
8767,2084
8767,2961
8767,3623
8767,2222
8767,3718
8767,2467
8767,3299
8767,1816
8767,1877
8767,3597
8767,2114
8767,3322
8767,2173
8767,1791
8767,2261
8767,3162
8767,2833
8767,1733
8767,2073
8767,3363
8767,3144
8767,2662
8767,3613
8767,4107
8767,1756
8767,1763
8767,2293
8767,2007
8767,2014
8767,3000
8767,3121
8767,1819
8767,3999
8767,1535
8767,2177
8767,3716
8767,2700
8767,3402
8767,1949
8767,2025
8767,3775
8767,1564
8767,4013
8767,2992
8767,3416
8767,1995
8767,3266
8767,2648
8767,2672
8767,2521
8767,3028
8767,3401
8767,3910
8767,3882
8767,3682
8767,3384
8767,2575
8767,2684
8767,4119
8767,2774
8767,2356
8767,2744
8767,1639
8767,3251
8767,3065
8767,2039
8767,3928
8767,3949
8767,1955
8767,3526
8767,1556
8767,3808
8767,2862
8767,2654
8767,3412
8767,3493
8767,2693
8767,4083
8767,2644
8767,3188
8767,1631
8767,3339
8767,3732
8767,3648
8767,1730
8767,2186
8767,3607
8767,3754
8767,1566
8767,2388
8767,3329
8767,3359
8767,2046
8767,3219
8767,1939
8767,1887
8767,3452
8767,2685
8767,2333
8767,2707
8767,4011
8767,2082
8767,4096
8767,1779
8767,2831
8767,1679
8767,1563
8767,3320
8767,1638
8767,3353
8767,3216
8767,1946
8767,2809
8767,1719
8767,3369
8767,1790
8767,2864
8767,1594
8767,1501
8767,2442
8767,2321
8767,3232
8767,3201
8767,3646
8767,3284
8767,2587
8767,2670
8767,2620
8767,1518
8767,3861
8767,1491
8767,4005
8767,3092
8767,1853
8767,3138
8767,3687
8767,2402
8767,2851
8767,3939
8767,3114
8767,3450
8767,2364
8767,4097
8767,2869
8767,1459
8767,3642
8767,3658
